2014/08/21- 16:10:50,2014/8/21,16:10:55,31.36331669,131.4472833
2014/08/21- 16:11:15,2014/8/21,16:11:27,31.36273331,131.4462166
2014/08/21- 16:11:44,2014/8/21,16:11:56,31.36213333,131.4451666
2014/08/21- 16:11:50,2014/8/21,16:11:56,31.36213333,131.4451666
2014/08/21- 16:16:00,2014/8/21,16:15:55,31.35738331,131.4367
2014/08/21- 16:23:20,2014/8/21,16:23:25,31.3479167,131.42145
2014/08/21- 16:27:13,2014/8/21,16:27:27,31.34255002,131.4134667
2014/08/21- 16:43:38,2014/8/21,16:43:26,31.32118329,131.3821667
2014/08/21- 16:43:42,2014/8/21,16:43:54,31.31976667,131.3801167
2014/08/21- 16:46:50,2014/8/21,16:46:56,31.31550003,131.3739666
2014/08/21- 16:49:31,2014/8/21,16:49:26,31.3119,131.3688166
2014/08/21- 16:50:30,2014/8/21,16:50:27,31.3104667,131.3667333
2014/08/21- 16:51:16,2014/8/21,16:51:28,31.30904999,131.3646667
2014/08/21- 16:53:34,2014/8/21,16:53:25,31.30615002,131.36045
2014/08/21- 16:53:48,2014/8/21,16:53:58,31.30543336,131.3594
2014/08/21- 16:54:39,2014/8/21,16:54:26,31.30471663,131.3583333
2014/08/21- 16:55:23,2014/8/21,16:55:27,31.30331668,131.3561667
2014/08/21- 16:58:18,2014/8/21,16:58:25,31.29925003,131.3494834
2014/08/21- 16:59:50,2014/8/21,16:59:58,31.29718331,131.3461666
2014/08/22- 6:32:30,2014/8/22,6:32:24,30.61768337,129.3110667
2014/08/22- 6:40:00,2014/8/22,6:39:55,30.60701665,129.2861333
2014/08/22- 6:42:00,2014/8/22,6:41:55,30.60426663,129.2794667
2014/08/22- 6:45:00,2014/8/22,6:44:55,30.60013334,129.2698666
2014/08/22- 6:48:00,2014/8/22,6:47:56,30.59673331,129.2621166
2014/08/22- 6:48:00,2014/8/22,6:47:56,30.59673331,129.2621166
2014/08/22- 6:48:00,2014/8/22,6:47:56,30.59673331,129.2621166
2014/08/22- 6:49:00,2014/8/22,6:48:57,30.59460003,129.2574834
2014/08/22- 6:51:00,2014/8/22,6:50:58,30.59176669,129.2512667
2014/08/22- 6:51:00,2014/8/22,6:50:58,30.59176669,129.2512667
2014/08/22- 6:54:00,2014/8/22,6:53:55,30.58769996,129.2419
2014/08/22- 6:55:00,2014/8/22,6:54:55,30.58628334,129.2387833
2014/08/22- 6:56:00,2014/8/22,6:55:56,30.58479999,129.2356333
2014/08/22- 6:58:00,2014/8/22,6:57:57,30.58276663,129.23085
2014/08/22- 6:58:00,2014/8/22,6:57:57,30.58276663,129.23085
2014/08/22- 6:58:00,2014/8/22,6:57:57,30.58276663,129.23085
2014/08/22- 6:58:00,2014/8/22,6:57:57,30.58276663,129.23085
2014/08/22- 7:00:00,2014/8/22,6:59:57,30.57940003,129.2228
2014/08/22- 7:00:00,2014/8/22,6:59:57,30.57940003,129.2228
2014/08/22- 7:00:00,2014/8/22,6:59:57,30.57940003,129.2228
2014/08/22- 7:00:00,2014/8/22,6:59:57,30.57940003,129.2228
2014/08/22- 7:01:00,2014/8/22,7:00:57,30.57813336,129.2196167
2014/08/22- 7:01:00,2014/8/22,7:00:57,30.57813336,129.2196167
2014/08/22- 7:01:00,2014/8/22,7:00:57,30.57813336,129.2196167
2014/08/22- 7:01:00,2014/8/22,7:00:57,30.57813336,129.2196167
2014/08/22- 7:02:30,2014/8/22,7:02:26,30.5761,129.2149667
2014/08/22- 7:03:00,2014/8/22,7:02:54,30.57561669,129.21395
2014/08/22- 7:03:40,2014/8/22,7:03:54,30.57413335,129.2103
2014/08/22- 7:03:42,2014/8/22,7:03:54,30.57413335,129.2103
2014/08/22- 7:04:00,2014/8/22,7:03:54,30.57413335,129.2103
2014/08/22- 7:04:00,2014/8/22,7:03:54,30.57413335,129.2103
2014/08/22- 7:05:00,2014/8/22,7:04:55,30.57276668,129.2071833
2014/08/22- 7:05:00,2014/8/22,7:04:55,30.57276668,129.2071833
